date,revenue
2020-04-24 13:00:00,0.0
2020-04-24 14:00:00,0.0
2020-04-24 15:00:00,0.0
2020-04-24 16:00:00,0.0
2020-04-24 17:00:00,0.0
2020-04-24 18:00:00,0.0
2020-04-24 19:00:00,0.0
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 12:00:00,0.0
2020-04-25 13:00:00,0.0
2020-04-25 14:00:00,0.0
2020-04-25 15:00:00,0.0
2020-04-25 16:00:00,0.0
2020-04-25 17:00:00,0.0
2020-04-25 18:00:00,0.0
2020-04-25 19:00:00,0.0
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 12:00:00,0.0
2020-04-26 13:00:00,0.0
2020-04-26 14:00:00,0.0
2020-04-26 15:00:00,0.0
2020-04-26 16:00:00,0.0
2020-04-26 17:00:00,0.0
2020-04-26 18:00:00,0.0
2020-04-26 19:00:00,0.0
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-27 12:00:00,0.0
2020-04-27 13:00:00,0.0
2020-04-27 14:00:00,0.0
2020-04-27 15:00:00,0.0
2020-04-27 16:00:00,0.0
2020-04-27 17:00:00,0.0
2020-04-27 18:00:00,0.0
2020-04-27 19:00:00,0.0
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-28 12:00:00,0.0
2020-04-28 13:00:00,0.0
2020-04-28 14:00:00,0.0
2020-04-28 15:00:00,0.0
2020-04-28 16:00:00,0.0
2020-04-28 17:00:00,0.0
2020-04-28 18:00:00,0.0
2020-04-28 19:00:00,0.0
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-29 12:00:00,0.0
2020-04-29 13:00:00,0.0
2020-04-29 14:00:00,0.0
2020-04-29 15:00:00,0.0
2020-04-29 16:00:00,0.0
2020-04-29 17:00:00,0.0
2020-04-29 18:00:00,0.0
2020-04-29 19:00:00,0.0
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-30 12:00:00,0.0
2020-04-30 13:00:00,0.0
2020-04-30 14:00:00,0.0
2020-04-30 15:00:00,0.0
2020-04-30 16:00:00,0.0
2020-04-30 17:00:00,0.0
2020-04-30 18:00:00,0.0
2020-04-30 19:00:00,0.0
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-05-01 12:00:00,0.0
2020-05-01 13:00:00,0.0
2020-05-01 14:00:00,0.0
2020-05-01 15:00:00,0.0
2020-05-01 16:00:00,0.0
2020-05-01 17:00:00,0.0
2020-05-01 18:00:00,0.0
2020-05-01 19:00:00,0.0
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 12:00:00,0.0
2020-05-02 13:00:00,0.0
2020-05-02 14:00:00,0.0
2020-05-02 15:00:00,0.0
2020-05-02 16:00:00,0.0
2020-05-02 17:00:00,0.0
2020-05-02 18:00:00,0.0
2020-05-02 19:00:00,0.0
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 12:00:00,0.0
2020-05-03 13:00:00,0.0
2020-05-03 14:00:00,0.0
2020-05-03 15:00:00,0.0
2020-05-03 16:00:00,0.0
2020-05-03 17:00:00,0.0
2020-05-03 18:00:00,0.0
2020-05-03 19:00:00,0.0
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-04 12:00:00,0.0
2020-05-04 13:00:00,0.0
2020-05-04 14:00:00,0.0
2020-05-04 15:00:00,0.0
2020-05-04 16:00:00,0.0
2020-05-04 17:00:00,0.0
2020-05-04 18:00:00,0.0
2020-05-04 19:00:00,0.0
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-05 12:00:00,0.0
2020-05-05 13:00:00,0.0
2020-05-05 14:00:00,0.0
2020-05-05 15:00:00,0.0
2020-05-05 16:00:00,0.0
2020-05-05 17:00:00,0.0
2020-05-05 18:00:00,0.0
2020-05-05 19:00:00,0.0
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-06 12:00:00,0.0
2020-05-06 13:00:00,0.0
2020-05-06 14:00:00,0.0
2020-05-06 15:00:00,0.0
2020-05-06 16:00:00,0.0
2020-05-06 17:00:00,0.0
2020-05-06 18:00:00,0.0
2020-05-06 19:00:00,0.0
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-07 12:00:00,0.0
2020-05-07 13:00:00,0.0
2020-05-07 14:00:00,0.0
2020-05-07 15:00:00,0.0
2020-05-07 16:00:00,0.0
2020-05-07 17:00:00,0.0
2020-05-07 18:00:00,0.0
2020-05-07 19:00:00,0.0
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-08 12:00:00,11.495327102803738
2020-05-08 13:00:00,26.359852352155816
2020-05-08 14:00:00,80.57017199403126
2020-05-08 15:00:00,42.99065420560748
2020-05-08 16:00:00,30.09345794392523
2020-05-08 17:00:00,86.44859813084112
2020-05-08 18:00:00,55.997015628681375
2020-05-08 19:00:00,98.57260661273855
2020-05-08 20:00:00,33.55140186915887
2020-05-08 21:00:00,0.0
2020-05-08 22:00:00,0.0
2020-05-08 23:00:00,0.0
2020-05-09 12:00:00,18.317757009345794
2020-05-09 13:00:00,22.429906542056074
2020-05-09 14:00:00,20.8411214953271
2020-05-09 15:00:00,37.66355140186916
2020-05-09 16:00:00,31.49532710280374
2020-05-09 17:00:00,208.60755517160135
2020-05-09 18:00:00,191.26050420168067
2020-05-09 19:00:00,135.81756066912746
2020-05-09 20:00:00,0.0
2020-05-09 21:00:00,0.0
2020-05-09 22:00:00,0.0
2020-05-09 23:00:00,0.0
2020-05-10 12:00:00,0.0
2020-05-10 13:00:00,0.0
2020-05-10 14:00:00,0.0
2020-05-10 15:00:00,0.0
2020-05-10 16:00:00,80.37383177570094
2020-05-10 17:00:00,166.98814105081286
2020-05-10 18:00:00,180.09345794392522
2020-05-10 19:00:00,20.093457943925234
2020-05-10 20:00:00,58.05309039503652
2020-05-10 21:00:00,0.0
2020-05-11 12:00:00,0.0
2020-05-11 13:00:00,0.0
2020-05-11 14:00:00,0.0
2020-05-11 15:00:00,0.0
2020-05-11 16:00:00,48.971962616822424
2020-05-11 17:00:00,65.51401869158879
2020-05-11 18:00:00,30.934579439252335
2020-05-11 19:00:00,45.42056074766355
2020-05-11 20:00:00,31.936699913610305
2020-05-11 21:00:00,11.214953271028037
2020-05-11 22:00:00,0.0
2020-05-12 12:00:00,0.0
2020-05-12 13:00:00,0.0
2020-05-12 14:00:00,0.0
2020-05-12 15:00:00,0.0
2020-05-12 16:00:00,29.06542056074766
2020-05-12 17:00:00,79.2019162805309
2020-05-12 18:00:00,26.44859813084112
2020-05-12 19:00:00,41.21495327102804
2020-05-12 20:00:00,104.73808214874735
2020-05-12 21:00:00,0.0
2020-05-12 22:00:00,0.0
2020-05-13 12:00:00,0.0
2020-05-13 13:00:00,0.0
2020-05-13 14:00:00,0.0
2020-05-13 15:00:00,0.0
2020-05-13 16:00:00,12.803738317757007
2020-05-13 17:00:00,31.588785046728972
2020-05-13 18:00:00,74.11214953271028
2020-05-13 19:00:00,64.20560747663552
2020-05-13 20:00:00,0.0
2020-05-13 21:00:00,0.0
2020-05-13 22:00:00,0.0
2020-05-14 12:00:00,0.0
2020-05-14 13:00:00,0.0
2020-05-14 14:00:00,0.0
2020-05-14 15:00:00,9.065420560747663
2020-05-14 16:00:00,41.86915887850467
2020-05-14 17:00:00,64.48598130841121
2020-05-14 18:00:00,76.82242990654206
2020-05-14 19:00:00,42.242990654205606
2020-05-14 20:00:00,11.214953271028037
2020-05-14 21:00:00,0.0
2020-05-14 22:00:00,0.0
2020-05-15 12:00:00,39.90654205607477
2020-05-15 13:00:00,20.373831775700936
2020-05-15 14:00:00,65.98130841121495
2020-05-15 15:00:00,37.94392523364486
2020-05-15 16:00:00,11.838529804445141
2020-05-15 17:00:00,152.47663551401868
2020-05-15 18:00:00,219.58650750019632
2020-05-15 19:00:00,204.91361030393466
2020-05-15 20:00:00,34.39252336448598
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 12:00:00,122.08159899473807
2020-05-16 13:00:00,31.588785046728972
2020-05-16 14:00:00,74.85981308411215
2020-05-16 15:00:00,81.0327495484175
2020-05-16 16:00:00,168.5140972276761
2020-05-16 17:00:00,118.76698342888557
2020-05-16 18:00:00,160.57920364407445
2020-05-16 19:00:00,90.3761878583209
2020-05-16 20:00:00,173.46265609047356
2020-05-16 21:00:00,44.112149532710276
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,0.0
2020-05-17 12:00:00,0.0
2020-05-17 13:00:00,0.0
2020-05-17 14:00:00,0.0
2020-05-17 15:00:00,0.0
2020-05-17 16:00:00,28.008717505693866
2020-05-17 17:00:00,215.7191549517003
2020-05-17 18:00:00,66.12385140972276
2020-05-17 19:00:00,79.48598130841121
2020-05-17 20:00:00,44.299065420560744
2020-05-17 21:00:00,0.0
2020-05-18 12:00:00,118.40336134453783
2020-05-18 13:00:00,142.0973062122045
2020-05-18 14:00:00,45.92436974789916
2020-05-18 15:00:00,70.00039268043666
2020-05-18 16:00:00,83.15126050420169
2020-05-18 17:00:00,83.72653734390953
2020-05-18 18:00:00,370.8599701562868
2020-05-18 19:00:00,168.09589256263254
2020-05-18 20:00:00,40.08913845912197
2020-05-18 21:00:00,0.0
2020-05-18 22:00:00,0.0
2020-05-19 12:00:00,58.82352941176471
2020-05-19 13:00:00,110.88235294117648
2020-05-19 14:00:00,75.12173093536481
2020-05-19 15:00:00,38.445378151260506
2020-05-19 16:00:00,154.75732349014373
2020-05-19 17:00:00,41.45056153302442
2020-05-19 18:00:00,242.16877405167676
2020-05-19 19:00:00,103.11434854315559
2020-05-19 20:00:00,22.502945103274953
2020-05-19 21:00:00,0.0
2020-05-19 22:00:00,0.0
2020-05-20 12:00:00,329.9579831932773
2020-05-20 13:00:00,44.61360245032593
2020-05-20 14:00:00,106.76470588235294
2020-05-20 15:00:00,53.271028037383175
2020-05-20 16:00:00,186.30487709102331
2020-05-20 17:00:00,219.195790465719
2020-05-20 18:00:00,134.23898531375167
2020-05-20 19:00:00,226.78512526505932
2020-05-20 20:00:00,25.100840336134453
2020-05-20 21:00:00,25.96638655462185
2020-05-20 22:00:00,0.0
2020-05-21 12:00:00,0.0
2020-05-21 13:00:00,0.0
2020-05-21 14:00:00,0.0
2020-05-21 15:00:00,0.0
2020-05-21 16:00:00,32.89719626168224
2020-05-21 17:00:00,191.630880389539
2020-05-21 18:00:00,151.66692845362442
2020-05-21 19:00:00,376.5257991046886
2020-05-21 20:00:00,277.6066127385534
2020-05-21 21:00:00,0.0
2020-05-21 22:00:00,0.0
2020-05-22 12:00:00,157.09730621220453
2020-05-22 13:00:00,232.22689075630254
2020-05-22 14:00:00,137.60504201680672
2020-05-22 15:00:00,174.61949265687585
2020-05-22 16:00:00,197.46092829655228
2020-05-22 17:00:00,308.05269771459984
2020-05-22 18:00:00,269.5609832718134
2020-05-22 19:00:00,230.80695829733764
2020-05-22 20:00:00,468.9648943689626
2020-05-22 21:00:00,17.689075630252105
2020-05-22 22:00:00,0.0
2020-05-22 23:00:00,0.0
2020-05-23 12:00:00,221.84167124793845
2020-05-23 13:00:00,292.14285714285717
2020-05-23 14:00:00,363.97510406031574
2020-05-23 15:00:00,190.75630252100842
2020-05-23 16:00:00,156.50828555721355
2020-05-23 17:00:00,192.43697478991598
2020-05-23 18:00:00,273.522343516846
2020-05-23 19:00:00,361.04924212675724
2020-05-23 20:00:00,469.2169952092987
2020-05-23 21:00:00,213.78151260504202
2020-05-23 22:00:00,0.0
2020-05-23 23:00:00,0.0
2020-05-24 12:00:00,38.97196261682243
2020-05-24 13:00:00,63.109243697478995
2020-05-24 14:00:00,75.80892169952094
2020-05-24 15:00:00,157.94706667713814
2020-05-24 16:00:00,108.03384905364015
2020-05-24 17:00:00,288.97588942118904
2020-05-24 18:00:00,323.1881724652478
2020-05-24 19:00:00,232.77939213068404
2020-05-24 20:00:00,0.0
2020-05-24 21:00:00,0.0
2020-05-25 12:00:00,188.43006361423073
2020-05-25 13:00:00,157.10084033613447
2020-05-25 14:00:00,123.61344537815127
2020-05-25 15:00:00,156.5966386554622
2020-05-25 16:00:00,106.13602450325925
2020-05-25 17:00:00,178.96882117332916
2020-05-25 18:00:00,332.7252022304249
2020-05-25 19:00:00,267.4487552030158
2020-05-25 20:00:00,0.0
2020-05-25 21:00:00,0.0
2020-05-25 22:00:00,0.0
2020-05-26 12:00:00,228.23843556114036
2020-05-26 13:00:00,247.1102646666143
2020-05-26 14:00:00,41.680672268907564
2020-05-26 15:00:00,73.5612188800754
2020-05-26 16:00:00,71.9327731092437
2020-05-26 17:00:00,247.37100447655698
2020-05-26 18:00:00,206.42660802638812
2020-05-26 19:00:00,343.49289248409644
2020-05-26 20:00:00,0.0
2020-05-26 21:00:00,0.0
2020-05-26 22:00:00,0.0
2020-05-27 12:00:00,167.11262074923428
2020-05-27 13:00:00,175.0420168067227
2020-05-27 14:00:00,160.0420168067227
2020-05-27 15:00:00,132.89915966386556
2020-05-27 16:00:00,112.26890756302522
2020-05-27 17:00:00,116.63747742087489
2020-05-27 18:00:00,363.58595774758504
2020-05-27 19:00:00,244.11764705882354
2020-05-27 20:00:00,162.98122987512764
2020-05-27 21:00:00,159.7058823529412
2020-05-27 22:00:00,0.0
2020-05-28 12:00:00,191.92099269614388
2020-05-28 13:00:00,45.50420168067227
2020-05-28 14:00:00,79.91596638655463
2020-05-28 15:00:00,135.0
2020-05-28 16:00:00,159.2016806722689
2020-05-28 17:00:00,134.66543626796513
2020-05-28 18:00:00,264.0410743736747
2020-05-28 19:00:00,535.4747506479227
2020-05-28 20:00:00,60.095028665671876
2020-05-28 21:00:00,0.0
2020-05-28 22:00:00,0.0
2020-05-29 12:00:00,282.4008481897432
2020-05-29 13:00:00,356.1764705882353
2020-05-29 14:00:00,247.18487394957984
2020-05-29 15:00:00,169.08741066520068
2020-05-29 16:00:00,148.8305976596246
2020-05-29 17:00:00,396.4061886436818
2020-05-29 18:00:00,395.2226498075866
2020-05-29 19:00:00,562.2696929238986
2020-05-29 20:00:00,324.7647058823529
2020-05-29 21:00:00,96.76470588235294
2020-05-29 22:00:00,94.32773109243698
2020-05-29 23:00:00,38.27731092436975
2020-05-30 12:00:00,191.20120945574493
2020-05-30 13:00:00,230.16806722689077
2020-05-30 14:00:00,464.93198774837043
2020-05-30 15:00:00,144.91596638655463
2020-05-30 16:00:00,581.1784339904186
2020-05-30 17:00:00,615.2077279509934
2020-05-30 18:00:00,727.4377601507894
2020-05-30 19:00:00,795.9369355218723
2020-05-30 20:00:00,521.1957119296317
2020-05-30 21:00:00,80.58587921149768
2020-05-30 22:00:00,0.0
2020-05-30 23:00:00,0.0
2020-05-31 12:00:00,60.97149140029844
2020-05-31 13:00:00,123.62718919343439
2020-05-31 14:00:00,104.53781512605042
2020-05-31 15:00:00,132.40006282886986
2020-05-31 16:00:00,153.32521793764235
2020-05-31 17:00:00,92.65412707138931
2020-05-31 18:00:00,438.0228540014137
2020-05-31 19:00:00,288.43516845990735
2020-05-31 20:00:00,0.0
2020-05-31 21:00:00,0.0
2020-06-01 12:00:00,127.3529411764706
2020-06-01 13:00:00,128.27731092436974
2020-06-01 14:00:00,121.869944239378
2020-06-01 15:00:00,228.3220764941491
2020-06-01 16:00:00,82.52100840336135
2020-06-01 17:00:00,316.36770596088905
2020-06-01 18:00:00,524.0854472630174
2020-06-01 19:00:00,482.66826356710914
2020-06-01 20:00:00,121.47058823529412
2020-06-01 21:00:00,0.0
2020-06-01 22:00:00,0.0
2020-06-02 12:00:00,245.71428571428572
2020-06-02 13:00:00,251.67674546454097
2020-06-02 14:00:00,203.06722689075633
2020-06-02 15:00:00,228.69747899159665
2020-06-02 16:00:00,175.5250137438153
2020-06-02 17:00:00,210.521872300322
2020-06-02 18:00:00,379.0261525170816
2020-06-02 19:00:00,218.25767690253673
2020-06-02 20:00:00,278.57142857142856
2020-06-02 21:00:00,0.0
2020-06-02 22:00:00,0.0
2020-06-03 12:00:00,141.55422916830284
2020-06-03 13:00:00,231.72268907563026
2020-06-03 14:00:00,187.22689075630254
2020-06-03 15:00:00,156.51260504201682
2020-06-03 16:00:00,144.85078143406895
2020-06-03 17:00:00,110.12605042016807
2020-06-03 18:00:00,168.25728422210005
2020-06-03 19:00:00,479.78991596638656
2020-06-03 20:00:00,480.68907563025215
2020-06-03 21:00:00,0.0
2020-06-03 22:00:00,0.0
2020-06-04 12:00:00,235.21008403361344
2020-06-04 13:00:00,212.39495798319328
2020-06-04 14:00:00,263.31932773109247
2020-06-04 15:00:00,185.58823529411765
2020-06-04 16:00:00,315.9628524306919
2020-06-04 17:00:00,232.8818817246525
2020-06-04 18:00:00,285.90080892169954
2020-06-04 19:00:00,745.1311552658447
2020-06-04 20:00:00,27.3109243697479
2020-06-04 21:00:00,0.0
2020-06-04 22:00:00,0.0
2020-06-05 12:00:00,337.82455038090006
2020-06-05 13:00:00,375.416633943297
2020-06-05 14:00:00,420.24581795334956
2020-06-05 15:00:00,260.75787324275507
2020-06-05 16:00:00,268.71279352862643
2020-06-05 17:00:00,147.41027252022306
2020-06-05 18:00:00,449.9395272127543
2020-06-05 19:00:00,531.2530432733842
2020-06-05 20:00:00,715.7731092436975
2020-06-05 21:00:00,202.23278096285242
2020-06-05 22:00:00,0.0
2020-06-05 23:00:00,0.0
2020-06-06 12:00:00,209.35364800125657
2020-06-06 13:00:00,535.0840336134454
2020-06-06 14:00:00,543.4104295923977
2020-06-06 15:00:00,590.3832561061809
2020-06-06 16:00:00,453.58674310845834
2020-06-06 17:00:00,707.6792586193357
2020-06-06 18:00:00,610.9306526348857
2020-06-06 19:00:00,534.5484174978403
2020-06-06 20:00:00,803.5592554778921
2020-06-06 21:00:00,68.02521008403362
2020-06-06 22:00:00,0.0
2020-06-06 23:00:00,0.0
2020-06-07 12:00:00,39.0351841671248
2020-06-07 13:00:00,46.05042016806723
2020-06-07 14:00:00,167.83044058744994
2020-06-07 15:00:00,106.6174507186052
2020-06-07 16:00:00,113.16657504123145
2020-06-07 17:00:00,74.82093772088275
2020-06-07 18:00:00,198.27456216131313
2020-06-07 19:00:00,272.8736354354826
2020-06-07 20:00:00,190.63025210084032
2020-06-07 21:00:00,0.0
2020-06-08 12:00:00,359.92303463441453
2020-06-08 13:00:00,342.53632294039113
2020-06-08 14:00:00,652.5355375795178
2020-06-08 15:00:00,171.26050420168067
2020-06-08 16:00:00,318.20230896096757
2020-06-08 17:00:00,207.81002120474358
2020-06-08 18:00:00,315.50459436110896
2020-06-08 19:00:00,459.60849760464936
2020-06-08 20:00:00,91.59663865546219
2020-06-08 21:00:00,66.14898295766905
2020-06-08 22:00:00,0.0
2020-06-09 12:00:00,305.6004083876541
2020-06-09 13:00:00,466.3331500824629
2020-06-09 14:00:00,490.5882352941177
2020-06-09 15:00:00,171.1344537815126
2020-06-09 16:00:00,182.47899159663868
2020-06-09 17:00:00,225.71428571428572
2020-06-09 18:00:00,472.3140658132412
2020-06-09 19:00:00,536.4285714285714
2020-06-09 20:00:00,51.15126050420168
2020-06-09 21:00:00,0.0
2020-06-09 22:00:00,0.0
2020-06-10 12:00:00,187.25045158250217
2020-06-10 13:00:00,397.47899159663865
2020-06-10 14:00:00,113.44537815126051
2020-06-10 15:00:00,170.75630252100842
2020-06-10 16:00:00,36.96575826592319
2020-06-10 17:00:00,74.84724731013901
2020-06-10 18:00:00,377.8767768789759
2020-06-10 19:00:00,394.8067226890756
2020-06-10 20:00:00,840.0420168067227
2020-06-10 21:00:00,0.0
2020-06-10 22:00:00,0.0
2020-06-11 12:00:00,139.043037775858
2020-06-11 13:00:00,82.29364643053484
2020-06-11 14:00:00,196.50200267022697
2020-06-11 15:00:00,414.9022225712715
2020-06-11 16:00:00,234.68035812455824
2020-06-11 17:00:00,329.0281159192649
2020-06-11 18:00:00,492.49430613366843
2020-06-11 19:00:00,258.61344537815125
2020-06-11 20:00:00,237.31367313280452
2020-06-11 21:00:00,0.0
2020-06-11 22:00:00,0.0
2020-06-12 12:00:00,442.2386711694023
2020-06-12 13:00:00,711.5966386554622
2020-06-12 14:00:00,118.52941176470588
2020-06-12 15:00:00,203.57142857142858
2020-06-12 16:00:00,725.3424173407681
2020-06-12 17:00:00,281.762349799733
2020-06-12 18:00:00,633.2800596874264
2020-06-12 19:00:00,649.7938427707531
2020-06-12 20:00:00,625.7005418990026
2020-06-12 21:00:00,51.96261682242991
2020-06-12 22:00:00,0.0
2020-06-12 23:00:00,0.0
2020-06-13 12:00:00,480.08560433519204
2020-06-13 13:00:00,355.1260504201681
2020-06-13 14:00:00,384.38859656011937
2020-06-13 15:00:00,252.94117647058823
2020-06-13 16:00:00,383.2352941176471
2020-06-13 17:00:00,369.6069268829027
2020-06-13 18:00:00,478.7159349721197
2020-06-13 19:00:00,867.2249273541192
2020-06-13 20:00:00,689.2860284300637
2020-06-13 21:00:00,60.168067226890756
2020-06-13 22:00:00,0.0
2020-06-13 23:00:00,0.0
2020-06-14 12:00:00,91.25971884080735
2020-06-14 13:00:00,177.69457315636535
2020-06-14 14:00:00,74.6218487394958
2020-06-14 15:00:00,59.20442943532554
2020-06-14 16:00:00,55.67030550537972
2020-06-14 17:00:00,180.06557763292233
2020-06-14 18:00:00,329.94738082148746
2020-06-14 19:00:00,317.3631508678238
2020-06-14 20:00:00,77.14285714285715
2020-06-14 21:00:00,0.0
2020-06-15 12:00:00,153.36134453781514
2020-06-15 13:00:00,106.84873949579833
2020-06-15 14:00:00,36.470588235294116
2020-06-15 15:00:00,94.66386554621849
2020-06-15 16:00:00,42.10084033613445
2020-06-15 17:00:00,192.22689075630254
2020-06-15 18:00:00,453.60991125422134
2020-06-15 19:00:00,318.8808607555172
2020-06-15 20:00:00,185.93654284143562
2020-06-15 21:00:00,0.0
2020-06-15 22:00:00,0.0
2020-06-16 12:00:00,257.8571428571429
2020-06-16 13:00:00,229.45378151260505
2020-06-16 14:00:00,167.9388203879683
2020-06-16 15:00:00,39.06424251943768
2020-06-16 16:00:00,182.98319327731093
2020-06-16 17:00:00,100.75630252100841
2020-06-16 18:00:00,207.35529725909055
2020-06-16 19:00:00,279.87394957983196
2020-06-16 20:00:00,54.03361344537815
2020-06-16 21:00:00,0.0
2020-06-16 22:00:00,0.0
2020-06-17 12:00:00,273.8235294117647
2020-06-17 13:00:00,337.8296552265766
2020-06-17 14:00:00,164.36974789915968
2020-06-17 15:00:00,197.64705882352942
2020-06-17 16:00:00,199.91361030393466
2020-06-17 17:00:00,259.5299615173172
2020-06-17 18:00:00,317.83829419618314
2020-06-17 19:00:00,594.6638655462185
2020-06-17 20:00:00,0.0
2020-06-17 21:00:00,70.75630252100841
2020-06-17 22:00:00,0.0
2020-06-18 12:00:00,411.76863268671957
2020-06-18 13:00:00,0.0
2020-06-18 14:00:00,186.02607398099428
2020-06-18 15:00:00,241.57142857142858
2020-06-18 16:00:00,181.89075630252103
2020-06-18 17:00:00,363.7198617764863
2020-06-18 18:00:00,306.02214717662764
2020-06-18 19:00:00,512.2630173564753
2020-06-18 20:00:00,34.70588235294118
2020-06-18 21:00:00,0.0
2020-06-18 22:00:00,0.0
2020-06-19 12:00:00,227.85714285714286
2020-06-19 13:00:00,69.41176470588236
2020-06-19 14:00:00,319.5562711065735
2020-06-19 15:00:00,222.0034555878426
2020-06-19 16:00:00,181.4453781512605
2020-06-19 17:00:00,368.0393465797534
2020-06-19 18:00:00,363.3401397942355
2020-06-19 19:00:00,173.19484803267102
2020-06-19 20:00:00,860.5874499332443
2020-06-19 21:00:00,308.73949579831935
2020-06-19 22:00:00,0.0
2020-06-19 23:00:00,0.0
2020-06-20 12:00:00,288.09392916044925
2020-06-20 13:00:00,556.1823607947853
2020-06-20 14:00:00,382.74789915966386
2020-06-20 15:00:00,570.7111442707925
2020-06-20 16:00:00,443.8435561140344
2020-06-20 17:00:00,558.0711536951229
2020-06-20 18:00:00,754.2802167596011
2020-06-20 19:00:00,640.5332600329851
2020-06-20 20:00:00,745.5042016806723
2020-06-20 21:00:00,304.18636613523915
2020-06-20 22:00:00,0.0
2020-06-20 23:00:00,0.0
2020-06-21 12:00:00,310.3475221864447
2020-06-21 13:00:00,188.47286578182675
2020-06-21 14:00:00,227.59797376894684
2020-06-21 15:00:00,147.56302521008405
2020-06-21 16:00:00,234.0391109714914
2020-06-21 17:00:00,267.35529725909055
2020-06-21 18:00:00,437.5830519123537
2020-06-21 19:00:00,347.1483546689704
2020-06-21 20:00:00,0.0
2020-06-21 21:00:00,17.81512605042017
2020-06-22 12:00:00,426.6739967014843
2020-06-22 13:00:00,216.30252100840337
2020-06-22 14:00:00,120.29411764705883
2020-06-22 15:00:00,106.9747899159664
2020-06-22 16:00:00,82.79627738946046
2020-06-22 17:00:00,69.70588235294117
2020-06-22 18:00:00,335.7563025210084
2020-06-22 19:00:00,177.05882352941177
2020-06-22 20:00:00,189.41176470588238
2020-06-22 21:00:00,0.0
2020-06-22 22:00:00,0.0
2020-06-23 12:00:00,242.89915966386556
2020-06-23 13:00:00,257.94117647058823
2020-06-23 14:00:00,130.7983193277311
2020-06-23 15:00:00,95.7983193277311
2020-06-23 16:00:00,117.31092436974791
2020-06-23 17:00:00,185.16806722689077
2020-06-23 18:00:00,265.55996230267806
2020-06-23 19:00:00,489.5354590434305
2020-06-23 20:00:00,170.45079714128642
2020-06-23 21:00:00,0.0
2020-06-23 22:00:00,0.0
2020-06-24 12:00:00,416.38655462184875
2020-06-24 13:00:00,196.9747899159664
2020-06-24 14:00:00,93.84198539228775
2020-06-24 15:00:00,224.85078143406895
2020-06-24 16:00:00,128.0723317364329
2020-06-24 17:00:00,36.34453781512605
2020-06-24 18:00:00,467.17976910390325
2020-06-24 19:00:00,515.8269849996074
2020-06-24 20:00:00,0.0
2020-06-24 21:00:00,0.0
2020-06-24 22:00:00,0.0
2020-06-25 12:00:00,519.327731092437
2020-06-25 13:00:00,189.91596638655463
2020-06-25 14:00:00,248.4873949579832
2020-06-25 15:00:00,85.29411764705883
2020-06-25 16:00:00,70.09659938741852
2020-06-25 17:00:00,326.05042016806726
2020-06-25 18:00:00,365.8356239692139
2020-06-25 19:00:00,681.6268750490851
2020-06-25 20:00:00,210.63025210084035
2020-06-25 21:00:00,60.92436974789916
2020-06-25 22:00:00,0.0
2020-06-26 12:00:00,414.31909212283045
2020-06-26 13:00:00,333.69747899159665
2020-06-26 14:00:00,107.76957511976754
2020-06-26 15:00:00,260.9420403675489
2020-06-26 16:00:00,224.34775779470667
2020-06-26 17:00:00,241.93041702662373
2020-06-26 18:00:00,511.68813319720414
2020-06-26 19:00:00,756.9225634178905
2020-06-26 20:00:00,538.2270478284772
2020-06-26 21:00:00,59.15966386554622
2020-06-26 22:00:00,0.0
2020-06-26 23:00:00,0.0
2020-06-27 12:00:00,405.6722689075631
2020-06-27 13:00:00,703.4932851645332
2020-06-27 14:00:00,599.8370376187859
2020-06-27 15:00:00,459.6218487394958
2020-06-27 16:00:00,251.9747899159664
2020-06-27 17:00:00,326.60252886201215
2020-06-27 18:00:00,584.6815361658682
