date,revenue
2020-11-14 13:00:00,95.73768472906404
2020-11-14 14:00:00,128.5004105090312
2020-11-14 15:00:00,186.4347290640394
2020-11-14 16:00:00,257.9457307060755
2020-11-14 17:00:00,317.32380952380953
2020-11-14 18:00:00,497.69523809523804
2020-11-14 19:00:00,89.7183908045977
2020-11-14 20:00:00,148.47619047619045
2020-11-14 21:00:00,76.57142857142857
2020-11-14 22:00:00,0.0
2020-11-14 23:00:00,0.0
2020-11-15 12:00:00,291.0671592775041
2020-11-15 13:00:00,144.741789819376
2020-11-15 14:00:00,149.63612479474548
2020-11-15 15:00:00,392.8481116584565
2020-11-15 16:00:00,282.7714285714286
2020-11-15 17:00:00,323.49852216748764
2020-11-15 18:00:00,215.8095238095238
2020-11-15 19:00:00,97.21904761904761
2020-11-15 20:00:00,102.25738916256157
2020-11-15 21:00:00,29.333333333333336
2020-11-15 22:00:00,0.0
2020-11-16 12:00:00,22.76190476190476
2020-11-16 13:00:00,41.238095238095234
2020-11-16 14:00:00,0.0
2020-11-16 15:00:00,15.333333333333334
2020-11-16 16:00:00,101.9047619047619
2020-11-16 17:00:00,101.33333333333333
2020-11-16 18:00:00,302.4666666666667
2020-11-16 19:00:00,40.00952380952381
2020-11-16 20:00:00,37.23809523809524
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,0.0
2020-11-17 12:00:00,23.238095238095237
2020-11-17 13:00:00,20.857142857142858
2020-11-17 14:00:00,46.142857142857146
2020-11-17 15:00:00,16.666666666666664
2020-11-17 16:00:00,174.7238095238095
2020-11-17 17:00:00,147.71453201970442
2020-11-17 18:00:00,153.4671592775041
2020-11-17 19:00:00,111.21904761904761
2020-11-17 20:00:00,0.0
2020-11-17 21:00:00,24.71428571428571
2020-11-17 22:00:00,0.0
2020-11-18 12:00:00,64.20353037766832
2020-11-18 13:00:00,68.42857142857143
2020-11-18 14:00:00,61.96674876847291
2020-11-18 15:00:00,52.76190476190476
2020-11-18 16:00:00,73.57142857142857
2020-11-18 17:00:00,276.88571428571424
2020-11-18 18:00:00,192.22257799671593
2020-11-18 19:00:00,289.96190476190475
2020-11-18 20:00:00,35.714285714285715
2020-11-18 21:00:00,36.666666666666664
2020-11-18 22:00:00,0.0
2020-11-19 12:00:00,32.80952380952381
2020-11-19 13:00:00,15.61904761904762
2020-11-19 14:00:00,33.80952380952381
2020-11-19 15:00:00,37.523809523809526
2020-11-19 16:00:00,127.77142857142857
2020-11-19 17:00:00,370.58029556650246
2020-11-19 18:00:00,241.61904761904762
2020-11-19 19:00:00,40.61904761904761
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,42.57142857142857
2020-11-19 22:00:00,0.0
2020-11-20 12:00:00,14.190476190476192
2020-11-20 13:00:00,7.619047619047619
2020-11-20 14:00:00,76.22660098522168
2020-11-20 15:00:00,0.0
2020-11-20 16:00:00,242.37495894909688
2020-11-20 17:00:00,401.84811165845645
2020-11-20 18:00:00,449.29523809523806
2020-11-20 19:00:00,198.9047619047619
2020-11-20 20:00:00,206.09523809523807
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 12:00:00,41.95238095238095
2020-11-21 13:00:00,30.476190476190474
2020-11-21 14:00:00,159.1904761904762
2020-11-21 15:00:00,77.04761904761905
2020-11-21 16:00:00,438.15270935960586
2020-11-21 17:00:00,276.4671592775041
2020-11-21 18:00:00,298.5665845648604
2020-11-21 19:00:00,424.2761904761905
2020-11-21 20:00:00,99.55262725779967
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 12:00:00,32.95238095238095
2020-11-22 13:00:00,102.57142857142857
2020-11-22 14:00:00,39.33333333333333
2020-11-22 15:00:00,105.18095238095238
2020-11-22 16:00:00,241.14285714285714
2020-11-22 17:00:00,539.9376026272578
2020-11-22 18:00:00,233.33210180623973
2020-11-22 19:00:00,107.23809523809524
2020-11-22 20:00:00,51.04761904761905
2020-11-22 21:00:00,39.33333333333333
2020-11-22 22:00:00,0.0
2020-11-23 12:00:00,11.619047619047619
2020-11-23 13:00:00,23.49055829228243
2020-11-23 14:00:00,16.19047619047619
2020-11-23 15:00:00,63.08128078817734
2020-11-23 16:00:00,193.57142857142856
2020-11-23 17:00:00,270.7142857142857
2020-11-23 18:00:00,54.15238095238095
2020-11-23 19:00:00,53.089490968801314
2020-11-23 20:00:00,31.76190476190476
2020-11-23 21:00:00,44.285714285714285
2020-11-23 22:00:00,0.0
2020-11-24 12:00:00,57.7811986863711
2020-11-24 13:00:00,9.761904761904761
2020-11-24 14:00:00,0.0
2020-11-24 15:00:00,103.72380952380952
2020-11-24 16:00:00,124.09523809523809
2020-11-24 17:00:00,54.76190476190476
2020-11-24 18:00:00,367.85681444991786
2020-11-24 19:00:00,153.55238095238096
2020-11-24 20:00:00,65.67619047619047
2020-11-24 21:00:00,9.047619047619047
2020-11-24 22:00:00,0.0
2020-11-25 12:00:00,21.80952380952381
2020-11-25 13:00:00,90.76190476190476
2020-11-25 14:00:00,44.74285714285714
2020-11-25 15:00:00,62.476190476190474
2020-11-25 16:00:00,118.66666666666666
2020-11-25 17:00:00,205.64458128078817
2020-11-25 18:00:00,103.61904761904762
2020-11-25 19:00:00,74.76190476190476
2020-11-25 20:00:00,70.66666666666666
2020-11-25 21:00:00,70.28571428571428
2020-11-25 22:00:00,0.0
2020-11-26 12:00:00,29.142857142857142
2020-11-26 13:00:00,0.0
2020-11-26 14:00:00,68.23809523809524
2020-11-26 15:00:00,75.9047619047619
2020-11-26 16:00:00,122.76190476190476
2020-11-26 17:00:00,139.33374384236453
2020-11-26 18:00:00,297.8095238095238
2020-11-26 19:00:00,51.80771756978653
2020-11-26 20:00:00,53.42857142857142
2020-11-26 21:00:00,37.666666666666664
2020-11-26 22:00:00,0.0
2020-11-27 12:00:00,48.285714285714285
2020-11-27 13:00:00,112.80049261083744
2020-11-27 14:00:00,37.24835796387521
2020-11-27 15:00:00,76.38095238095238
2020-11-27 16:00:00,203.53333333333333
2020-11-27 17:00:00,657.6413793103449
2020-11-27 18:00:00,607.9651888341543
2020-11-27 19:00:00,300.10903119868635
2020-11-27 20:00:00,115.18095238095236
2020-11-27 21:00:00,36.61904761904762
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.0
2020-11-28 12:00:00,44.708538587848935
2020-11-28 13:00:00,76.23809523809524
2020-11-28 14:00:00,44.19047619047619
2020-11-28 15:00:00,171.52052545155993
2020-11-28 16:00:00,300.4889983579639
2020-11-28 17:00:00,348.90476190476187
2020-11-28 18:00:00,407.26666666666665
2020-11-28 19:00:00,278.031855500821
2020-11-28 20:00:00,2.543103448275863
2020-11-28 21:00:00,28.0
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 12:00:00,125.16215106732348
2020-11-29 13:00:00,9.761904761904761
2020-11-29 14:00:00,141.28571428571428
2020-11-29 15:00:00,106.98095238095237
2020-11-29 16:00:00,319.23333333333335
2020-11-29 17:00:00,478.1763546798029
2020-11-29 18:00:00,411.6797208538588
2020-11-29 19:00:00,95.29523809523809
2020-11-29 20:00:00,44.38095238095238
2020-11-29 21:00:00,68.61904761904762
2020-11-29 22:00:00,0.0
2020-11-30 12:00:00,52.476190476190474
2020-11-30 13:00:00,83.61904761904762
2020-11-30 14:00:00,18.666666666666664
2020-11-30 15:00:00,50.476190476190474
2020-11-30 16:00:00,92.19047619047619
2020-11-30 17:00:00,222.96215106732348
2020-11-30 18:00:00,138.66666666666666
2020-11-30 19:00:00,150.66666666666666
2020-11-30 20:00:00,64.28571428571428
2020-11-30 21:00:00,25.142857142857142
2020-11-30 22:00:00,60.71264367816092
2020-12-01 12:00:00,103.61904761904762
2020-12-01 13:00:00,14.761904761904761
2020-12-01 14:00:00,7.619047619047619
2020-12-01 15:00:00,11.428571428571429
2020-12-01 16:00:00,73.04761904761904
2020-12-01 17:00:00,365.54334975369454
2020-12-01 18:00:00,159.0857142857143
2020-12-01 19:00:00,21.42857142857143
2020-12-01 20:00:00,46.23809523809524
2020-12-01 21:00:00,47.57142857142857
2020-12-01 22:00:00,0.0
2020-12-02 12:00:00,164.47619047619048
2020-12-02 13:00:00,28.061576354679804
2020-12-02 14:00:00,58.25738916256158
2020-12-02 15:00:00,40.19047619047619
2020-12-02 16:00:00,168.04761904761904
2020-12-02 17:00:00,433.43834154351396
2020-12-02 18:00:00,290.61001642036126
2020-12-02 19:00:00,126.95238095238095
2020-12-02 20:00:00,95.09523809523809
2020-12-02 21:00:00,4.761904761904762
2020-12-02 22:00:00,0.0
2020-12-03 12:00:00,139.19047619047618
2020-12-03 13:00:00,32.61904761904762
2020-12-03 14:00:00,91.19047619047619
2020-12-03 15:00:00,67.33333333333333
2020-12-03 16:00:00,329.7175697865353
2020-12-03 17:00:00,127.04761904761904
2020-12-03 18:00:00,213.45714285714286
2020-12-03 19:00:00,61.61904761904762
2020-12-03 20:00:00,55.94252873563218
2020-12-03 21:00:00,0.0
2020-12-03 22:00:00,0.0
2020-12-04 12:00:00,98.0
2020-12-04 13:00:00,11.428571428571429
2020-12-04 14:00:00,0.0
2020-12-04 15:00:00,52.431855500821015
2020-12-04 16:00:00,336.8
2020-12-04 17:00:00,488.0095238095238
2020-12-04 18:00:00,383.0095238095238
2020-12-04 19:00:00,221.01001642036124
2020-12-04 20:00:00,62.095238095238095
2020-12-04 21:00:00,58.941707717569784
2020-12-04 22:00:00,0.0
2020-12-04 23:00:00,0.0
2020-12-05 12:00:00,113.9047619047619
2020-12-05 13:00:00,87.14285714285714
2020-12-05 14:00:00,78.0611658456486
2020-12-05 15:00:00,148.1904761904762
2020-12-05 16:00:00,181.688013136289
2020-12-05 17:00:00,549.2748768472906
2020-12-05 18:00:00,506.1863711001642
2020-12-05 19:00:00,460.1808702791461
2020-12-05 20:00:00,205.76970443349754
2020-12-05 21:00:00,124.90147783251231
2020-12-05 22:00:00,0.0
2020-12-05 23:00:00,0.0
2020-12-06 12:00:00,69.57142857142858
2020-12-06 13:00:00,168.0952380952381
2020-12-06 14:00:00,113.14285714285714
2020-12-06 15:00:00,247.52380952380952
2020-12-06 16:00:00,236.8334975369458
2020-12-06 17:00:00,281.6100164203612
2020-12-06 18:00:00,260.7528735632184
2020-12-06 19:00:00,105.6231527093596
2020-12-06 20:00:00,27.51231527093596
2020-12-06 21:00:00,132.76190476190476
2020-12-06 22:00:00,0.0
2020-12-07 12:00:00,18.19047619047619
2020-12-07 13:00:00,16.857142857142858
2020-12-07 14:00:00,0.0
2020-12-07 15:00:00,79.80952380952381
2020-12-07 16:00:00,100.71428571428571
2020-12-07 17:00:00,216.2237274220033
2020-12-07 18:00:00,310.2857142857143
2020-12-07 19:00:00,116.70114942528735
2020-12-07 20:00:00,33.082101806239734
2020-12-07 21:00:00,0.0
2020-12-07 22:00:00,19.285714285714285
2020-12-08 12:00:00,34.48111658456486
2020-12-08 13:00:00,25.428571428571423
2020-12-08 14:00:00,105.0095238095238
2020-12-08 15:00:00,25.482758620689655
2020-12-08 16:00:00,154.39047619047616
2020-12-08 17:00:00,217.8190476190476
2020-12-08 18:00:00,385.65714285714284
2020-12-08 19:00:00,7.619047619047619
2020-12-08 20:00:00,27.989326765188835
2020-12-08 21:00:00,38.835796387520524
2020-12-08 22:00:00,0.0
2020-12-09 12:00:00,147.05738916256158
2020-12-09 13:00:00,21.19047619047619
2020-12-09 14:00:00,0.0
2020-12-09 15:00:00,0.0
2020-12-09 16:00:00,195.41576354679802
2020-12-09 17:00:00,265.7487684729064
2020-12-09 18:00:00,276.05238095238093
2020-12-09 19:00:00,82.81904761904761
2020-12-09 20:00:00,35.71428571428571
2020-12-09 21:00:00,42.85714285714286
2020-12-09 22:00:00,0.0
2020-12-10 12:00:00,107.71756978653531
2020-12-10 13:00:00,38.85714285714286
2020-12-10 14:00:00,0.0
2020-12-10 15:00:00,27.238095238095234
2020-12-10 16:00:00,125.58095238095238
2020-12-10 17:00:00,190.67241379310343
2020-12-10 18:00:00,299.5811165845649
2020-12-10 19:00:00,182.36469622331688
2020-12-10 20:00:00,151.18513957307061
2020-12-10 21:00:00,14.257389162561577
2020-12-10 22:00:00,0.0
2020-12-11 12:00:00,97.14285714285714
2020-12-11 13:00:00,0.0
2020-12-11 14:00:00,96.54285714285713
2020-12-11 15:00:00,68.85714285714285
2020-12-11 16:00:00,184.54096880131362
2020-12-11 17:00:00,399.5333333333333
2020-12-11 18:00:00,387.9809523809524
2020-12-11 19:00:00,372.76215106732343
2020-12-11 20:00:00,225.57101806239737
2020-12-11 21:00:00,62.7504105090312
2020-12-11 22:00:00,0.0
2020-12-11 23:00:00,0.0
2020-12-12 12:00:00,85.33333333333333
2020-12-12 13:00:00,82.19047619047619
2020-12-12 14:00:00,76.49096880131363
2020-12-12 15:00:00,96.0987684729064
2020-12-12 16:00:00,131.47619047619048
2020-12-12 17:00:00,268.2380952380952
2020-12-12 18:00:00,362.37019704433493
2020-12-12 19:00:00,266.2738095238095
2020-12-12 20:00:00,142.56625615763548
2020-12-12 21:00:00,26.982758620689655
2020-12-12 22:00:00,0.0
2020-12-12 23:00:00,0.0
2020-12-13 12:00:00,16.952380952380953
2020-12-13 13:00:00,54.52709359605911
2020-12-13 14:00:00,234.62397372742197
2020-12-13 15:00:00,320.41978653530373
2020-12-13 16:00:00,263.00246305418716
2020-12-13 17:00:00,275.8990147783251
2020-12-13 18:00:00,192.3702791461412
2020-12-13 19:00:00,21.34285714285714
2020-12-13 20:00:00,0.0
2020-12-13 21:00:00,27.61822660098522
2020-12-13 22:00:00,0.0
2020-12-14 12:00:00,93.14285714285714
2020-12-14 13:00:00,19.0
2020-12-14 14:00:00,64.66666666666667
2020-12-14 15:00:00,124.6952380952381
2020-12-14 16:00:00,57.61904761904762
2020-12-14 17:00:00,283.4930213464696
2020-12-14 18:00:00,275.12323481116584
2020-12-14 19:00:00,148.54967159277504
2020-12-14 20:00:00,22.941707717569788
2020-12-14 21:00:00,33.23809523809524
2020-12-14 22:00:00,0.0
2020-12-15 12:00:00,31.571428571428566
2020-12-15 13:00:00,0.0
2020-12-15 14:00:00,66.66666666666666
2020-12-15 15:00:00,40.09523809523809
2020-12-15 16:00:00,190.9145320197044
2020-12-15 17:00:00,305.47701149425285
2020-12-15 18:00:00,197.15262725779968
2020-12-15 19:00:00,120.07717569786536
2020-12-15 20:00:00,84.34893267651888
2020-12-15 21:00:00,6.4655172413793105
2020-12-15 22:00:00,0.0
2020-12-16 12:00:00,36.095238095238095
2020-12-16 13:00:00,44.53054187192118
2020-12-16 14:00:00,21.04761904761905
2020-12-16 15:00:00,90.88300492610837
2020-12-16 16:00:00,112.95238095238095
2020-12-16 17:00:00,405.22906403940885
2020-12-16 18:00:00,117.93333333333334
2020-12-16 19:00:00,169.43809523809523
2020-12-16 20:00:00,84.09523809523809
2020-12-16 21:00:00,22.12807881773399
2020-12-16 22:00:00,0.0
2020-12-17 12:00:00,126.33333333333333
2020-12-17 13:00:00,60.77586206896551
2020-12-17 14:00:00,0.0
2020-12-17 15:00:00,16.666666666666664
2020-12-17 16:00:00,193.38423645320196
2020-12-17 17:00:00,196.23809523809524
2020-12-17 18:00:00,244.4857142857143
2020-12-17 19:00:00,178.71756978653528
2020-12-17 20:00:00,67.683908045977
2020-12-17 21:00:00,66.685960591133
2020-12-17 22:00:00,0.0
2020-12-18 12:00:00,72.57142857142857
2020-12-18 13:00:00,71.42857142857142
2020-12-18 14:00:00,32.095238095238095
2020-12-18 15:00:00,22.028571428571425
2020-12-18 16:00:00,296.1904761904762
2020-12-18 17:00:00,488.97167487684726
2020-12-18 18:00:00,309.04761904761904
2020-12-18 19:00:00,116.91428571428571
2020-12-18 20:00:00,66.89573070607554
2020-12-18 21:00:00,32.95238095238095
2020-12-18 22:00:00,0.0
2020-12-18 23:00:00,0.0
2020-12-19 12:00:00,30.666666666666668
2020-12-19 13:00:00,51.80952380952381
2020-12-19 14:00:00,120.25714285714284
2020-12-19 15:00:00,154.9376026272578
2020-12-19 16:00:00,252.61904761904762
2020-12-19 17:00:00,483.9540229885057
2020-12-19 18:00:00,468.8288177339901
2020-12-19 19:00:00,201.17799671592775
2020-12-19 20:00:00,9.698275862068966
2020-12-19 21:00:00,13.708949096880131
2020-12-19 22:00:00,0.0
2020-12-19 23:00:00,0.0
2020-12-20 12:00:00,25.876436781609197
2020-12-20 13:00:00,66.57142857142857
2020-12-20 14:00:00,63.714285714285715
2020-12-20 15:00:00,78.19047619047619
2020-12-20 16:00:00,506.87027914614123
2020-12-20 17:00:00,387.99178981937604
2020-12-20 18:00:00,175.3238095238095
2020-12-20 19:00:00,123.90525451559932
2020-12-20 20:00:00,0.0
2020-12-20 21:00:00,58.498768472906406
2020-12-20 22:00:00,0.0
2020-12-21 12:00:00,186.8095238095238
2020-12-21 13:00:00,60.714285714285715
2020-12-21 14:00:00,128.76190476190476
2020-12-21 15:00:00,155.23809523809524
2020-12-21 16:00:00,293.67323481116586
2020-12-21 17:00:00,218.52380952380952
2020-12-21 18:00:00,251.3132183908046
2020-12-21 19:00:00,168.97216748768474
2020-12-21 20:00:00,0.0
2020-12-21 21:00:00,0.0
2020-12-21 22:00:00,46.0
2020-12-22 12:00:00,34.95238095238095
2020-12-22 13:00:00,57.82881773399015
2020-12-22 14:00:00,29.9047619047619
2020-12-22 15:00:00,149.33333333333334
2020-12-22 16:00:00,399.5431034482759
2020-12-22 17:00:00,444.38374384236454
2020-12-22 18:00:00,410.7142857142857
2020-12-22 19:00:00,231.8095238095238
2020-12-22 20:00:00,58.924055829228244
2020-12-22 21:00:00,53.952380952380956
2020-12-22 22:00:00,0.0
2020-12-23 12:00:00,53.71428571428571
2020-12-23 13:00:00,28.371428571428567
2020-12-23 14:00:00,92.42857142857142
2020-12-23 15:00:00,46.57142857142857
2020-12-23 16:00:00,70.34482758620689
2020-12-23 17:00:00,401.6952380952381
2020-12-23 18:00:00,207.52733990147783
2020-12-23 19:00:00,83.52380952380952
2020-12-23 20:00:00,60.38095238095238
2020-12-23 21:00:00,83.57142857142857
2020-12-23 22:00:00,0.0
2020-12-24 12:00:00,0.0
2020-12-24 13:00:00,0.0
2020-12-24 14:00:00,0.0
2020-12-24 15:00:00,0.0
2020-12-24 16:00:00,0.0
2020-12-24 17:00:00,0.0
2020-12-24 18:00:00,0.0
2020-12-24 19:00:00,0.0
2020-12-24 20:00:00,0.0
2020-12-24 21:00:00,0.0
2020-12-24 22:00:00,0.0
2020-12-25 12:00:00,0.0
2020-12-25 13:00:00,0.0
2020-12-25 14:00:00,0.0
2020-12-25 15:00:00,0.0
2020-12-25 16:00:00,0.0
2020-12-25 17:00:00,0.0
2020-12-25 18:00:00,0.0
2020-12-25 19:00:00,0.0
2020-12-25 20:00:00,0.0
2020-12-25 21:00:00,0.0
2020-12-25 22:00:00,0.0
2020-12-25 23:00:00,0.0
2020-12-26 12:00:00,91.47668308702791
2020-12-26 13:00:00,195.58210180623973
2020-12-26 14:00:00,113.71428571428571
2020-12-26 15:00:00,81.61904761904762
2020-12-26 16:00:00,314.3145320197044
2020-12-26 17:00:00,324.8192939244663
2020-12-26 18:00:00,251.4954844006568
2020-12-26 19:00:00,127.5907224958949
2020-12-26 20:00:00,0.0
2020-12-26 21:00:00,27.449917898193764
2020-12-26 22:00:00,0.0
2020-12-26 23:00:00,0.0
2020-12-27 12:00:00,78.76190476190476
2020-12-27 13:00:00,74.19047619047619
2020-12-27 14:00:00,308.2857142857143
2020-12-27 15:00:00,280.95238095238096
2020-12-27 16:00:00,403.9142857142857
2020-12-27 17:00:00,828.4637110016421
2020-12-27 18:00:00,527.6829228243022
2020-12-27 19:00:00,219.04433497536945
2020-12-27 20:00:00,84.57142857142857
2020-12-27 21:00:00,78.4954844006568
2020-12-27 22:00:00,0.0
2020-12-28 12:00:00,56.81362889983579
2020-12-28 13:00:00,15.590722495894909
2020-12-28 14:00:00,110.6223316912972
2020-12-28 15:00:00,11.428571428571429
2020-12-28 16:00:00,266.6190476190476
2020-12-28 17:00:00,494.97167487684726
2020-12-28 18:00:00,651.0761904761905
2020-12-28 19:00:00,315.74178981937604
2020-12-28 20:00:00,103.62931034482759
2020-12-28 21:00:00,0.0
2020-12-28 22:00:00,0.0
2020-12-29 12:00:00,48.38095238095238
2020-12-29 13:00:00,93.52380952380953
2020-12-29 14:00:00,208.60755336617405
2020-12-29 15:00:00,73.37356321839081
2020-12-29 16:00:00,334.8097701149425
2020-12-29 17:00:00,472.5510673234811
2020-12-29 18:00:00,279.3064039408867
2020-12-29 19:00:00,195.93793103448274
2020-12-29 20:00:00,58.879720853858785
2020-12-29 21:00:00,63.80952380952381
2020-12-29 22:00:00,0.0
2020-12-30 12:00:00,40.860426929392446
2020-12-30 13:00:00,69.26666666666667
2020-12-30 14:00:00,177.7142857142857
2020-12-30 15:00:00,132.95238095238093
2020-12-30 16:00:00,217.29178981937602
2020-12-30 17:00:00,207.6952380952381
2020-12-30 18:00:00,428.7721674876847
2020-12-30 19:00:00,114.86945812807882
2020-12-30 20:00:00,70.25738916256157
2020-12-30 21:00:00,71.95238095238095
2020-12-30 22:00:00,0.0
2020-12-31 12:00:00,19.24302134646962
2020-12-31 13:00:00,14.476190476190476
2020-12-31 14:00:00,90.85714285714286
2020-12-31 15:00:00,85.0095238095238
2020-12-31 16:00:00,165.7208538587849
2020-12-31 17:00:00,345.3238095238095
2020-12-31 18:00:00,200.93054187192118
2020-12-31 19:00:00,162.6390804597701
2020-12-31 20:00:00,119.68596059113301
2020-12-31 21:00:00,20.952380952380953
2020-12-31 22:00:00,0.0
2021-01-01 12:00:00,109.91125422131469
2021-01-01 13:00:00,49.015942825728416
2021-01-01 14:00:00,135.56310374617135
2021-01-01 15:00:00,145.13390402890127
2021-01-01 16:00:00,472.7054896725045
2021-01-01 17:00:00,420.7967486059844
2021-01-01 18:00:00,389.5327102803738
2021-01-01 19:00:00,102.5233644859813
2021-01-01 20:00:00,182.33644859813083
2021-01-01 21:00:00,21.192177805701718
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 12:00:00,114.67289719626167
2021-01-02 13:00:00,66.92060001570721
2021-01-02 14:00:00,94.95327102803738
2021-01-02 15:00:00,124.95327102803738
2021-01-02 16:00:00,144.14953271028037
2021-01-02 17:00:00,327.018691588785
2021-01-02 18:00:00,272.4392523364486
2021-01-02 19:00:00,246.2283044058745
2021-01-02 20:00:00,98.55375795177883
2021-01-02 21:00:00,58.50938506243619
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 12:00:00,74.95327102803738
2021-01-03 13:00:00,60.140186915887845
2021-01-03 14:00:00,105.5607476635514
2021-01-03 15:00:00,580.624047749941
2021-01-03 16:00:00,317.73266315872144
2021-01-03 17:00:00,474.48598130841117
2021-01-03 18:00:00,349.46728971962614
2021-01-03 19:00:00,68.78504672897196
2021-01-03 20:00:00,53.70093457943925
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,38.78504672897196
2021-01-04 12:00:00,53.91384591219665
2021-01-04 13:00:00,11.35749626953585
2021-01-04 14:00:00,9.25233644859813
2021-01-04 15:00:00,87.61682242990653
2021-01-04 16:00:00,170.46728971962617
2021-01-04 17:00:00,231.6822429906542
2021-01-04 18:00:00,210.75936542841436
2021-01-04 19:00:00,101.83177570093457
2021-01-04 20:00:00,22.33644859813084
2021-01-04 21:00:00,18.598130841121495
2021-01-04 22:00:00,0.0
2021-01-05 12:00:00,69.7455430770439
2021-01-05 13:00:00,22.803738317757006
2021-01-05 14:00:00,55.98130841121495
2021-01-05 15:00:00,99.81308411214953
2021-01-05 16:00:00,321.7196261682243
2021-01-05 17:00:00,149.7196261682243
2021-01-05 18:00:00,238.83177570093457
2021-01-05 19:00:00,53.037383177570085
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,7.4766355140186915
2021-01-05 22:00:00,0.0
2021-01-06 12:00:00,20.467289719626166
2021-01-06 13:00:00,17.24299065420561
2021-01-06 14:00:00,50.0259169088196
2021-01-06 15:00:00,77.10280373831775
2021-01-06 16:00:00,111.4018691588785
2021-01-06 17:00:00,318.50938506243614
2021-01-06 18:00:00,363.98130841121497
2021-01-06 19:00:00,92.85046728971962
2021-01-06 20:00:00,47.38317757009345
2021-01-06 21:00:00,81.7780570171994
2021-01-06 22:00:00,0.0
2021-01-07 12:00:00,25.467289719626166
2021-01-07 13:00:00,37.432262624676035
2021-01-07 14:00:00,21.401869158878505
2021-01-07 15:00:00,91.40658132411843
2021-01-07 16:00:00,122.32152674153772
2021-01-07 17:00:00,248.55375795177883
2021-01-07 18:00:00,150.00235608261997
2021-01-07 19:00:00,69.57943925233644
2021-01-07 20:00:00,80.60747663551402
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-08 12:00:00,0.0
2021-01-08 13:00:00,28.31775700934579
2021-01-08 14:00:00,60.21244011623341
2021-01-08 15:00:00,32.616822429906534
2021-01-08 16:00:00,382.75700934579436
2021-01-08 17:00:00,277.1474907720097
2021-01-08 18:00:00,276.0025131547946
2021-01-08 19:00:00,197.57244954056387
2021-01-08 20:00:00,198.94628131626482
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 12:00:00,40.467289719626166
2021-01-09 13:00:00,2.4789915966386555
2021-01-09 14:00:00,54.57943925233644
2021-01-09 15:00:00,79.62616822429906
2021-01-09 16:00:00,416.40186915887847
2021-01-09 17:00:00,321.2616822429906
2021-01-09 18:00:00,328.0771224377602
2021-01-09 19:00:00,308.68483468153613
2021-01-09 20:00:00,164.26639440823058
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 12:00:00,135.39566480797927
2021-01-10 13:00:00,56.03180711536952
2021-01-10 14:00:00,120.28759915181026
2021-01-10 15:00:00,208.40791643760306
2021-01-10 16:00:00,465.37414592005024
2021-01-10 17:00:00,412.9649729050499
2021-01-10 18:00:00,263.8364878661745
2021-01-10 19:00:00,71.63787010131155
2021-01-10 20:00:00,75.93457943925233
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-11 12:00:00,26.355140186915886
2021-01-11 13:00:00,48.13005576062201
2021-01-11 14:00:00,0.0
2021-01-11 15:00:00,36.26168224299065
2021-01-11 16:00:00,56.168224299065415
2021-01-11 17:00:00,461.9813084112149
2021-01-11 18:00:00,208.78504672897193
2021-01-11 19:00:00,89.67525327888164
2021-01-11 20:00:00,46.67085525799104
2021-01-11 21:00:00,22.803738317757006
2021-01-11 22:00:00,0.0
2021-01-12 12:00:00,38.22429906542056
2021-01-12 13:00:00,0.0
2021-01-12 14:00:00,35.794392523364486
2021-01-12 15:00:00,78.92523364485982
2021-01-12 16:00:00,100.65420560747663
2021-01-12 17:00:00,174.3481504751433
2021-01-12 18:00:00,181.78276918243932
2021-01-12 19:00:00,156.67116940234035
2021-01-12 20:00:00,33.024424723160294
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-13 12:00:00,132.3554543312652
2021-01-13 13:00:00,14.965836802010525
2021-01-13 14:00:00,54.112149532710276
2021-01-13 15:00:00,30.117411450561534
2021-01-13 16:00:00,113.31775700934578
2021-01-13 17:00:00,132.3644859813084
2021-01-13 18:00:00,195.89719626168224
2021-01-13 19:00:00,156.19861776486295
2021-01-13 20:00:00,22.80373831775701
2021-01-13 21:00:00,34.29906542056075
2021-01-13 22:00:00,0.0
2021-01-14 12:00:00,124.99999999999999
2021-01-14 13:00:00,64.57943925233644
2021-01-14 14:00:00,136.49532710280374
2021-01-14 15:00:00,85.75473179926176
2021-01-14 16:00:00,192.42990654205607
