date,revenue
2022-11-07 21:00:00,227.89000000000001
2022-11-08 12:00:00,5.140000000000001
2022-11-08 13:00:00,161.75
2022-11-08 14:00:00,44.99
2022-11-08 15:00:00,36.09
2022-11-08 16:00:00,99.56
2022-11-08 17:00:00,12.900000000000006
2022-11-08 18:00:00,269.34000000000003
2022-11-08 19:00:00,293.47
2022-11-08 20:00:00,26.68
2022-11-08 21:00:00,47.28
2022-11-09 12:00:00,53.36
2022-11-09 13:00:00,19.64
2022-11-09 14:00:00,96.06
2022-11-09 15:00:00,52.88
2022-11-09 16:00:00,130.51
2022-11-09 17:00:00,128.64
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,328.77
2022-11-09 20:00:00,68.33
2022-11-09 21:00:00,81.86
2022-11-10 12:00:00,26.09
2022-11-10 13:00:00,63.27
2022-11-10 14:00:00,42.800000000000004
2022-11-10 15:00:00,41.18
2022-11-10 16:00:00,62.06
2022-11-10 17:00:00,50.0
2022-11-10 18:00:00,167.12
2022-11-10 19:00:00,177.85
2022-11-10 20:00:00,105.0
2022-11-10 21:00:00,41.03
2022-11-11 12:00:00,46.92
2022-11-11 13:00:00,117.39
2022-11-11 14:00:00,80.58
2022-11-11 15:00:00,56.94
2022-11-11 16:00:00,177.87
2022-11-11 17:00:00,96.2
2022-11-11 18:00:00,43.66
2022-11-11 19:00:00,202.43
2022-11-11 20:00:00,160.96
2022-11-11 21:00:00,212.86
2022-11-12 12:00:00,145.03
2022-11-12 13:00:00,431.54
2022-11-12 14:00:00,80.33
2022-11-12 15:00:00,417.54
2022-11-12 16:00:00,249.32
2022-11-12 17:00:00,186.54
2022-11-12 18:00:00,305.34000000000003
2022-11-12 19:00:00,100.08
2022-11-12 20:00:00,246.22
2022-11-12 21:00:00,98.34
2022-11-13 12:00:00,246.49
2022-11-13 13:00:00,306.55
2022-11-13 14:00:00,543.9
2022-11-13 16:00:00,352.31
2022-11-13 17:00:00,338.88
2022-11-13 18:00:00,454.62
2022-11-13 19:00:00,358.31
2022-11-13 20:00:00,112.27000000000001
2022-11-13 21:00:00,26.95
2022-11-14 12:00:00,21.33
2022-11-14 13:00:00,142.04
2022-11-14 14:00:00,154.13
2022-11-14 15:00:00,75.36
2022-11-14 16:00:00,96.43
2022-11-14 17:00:00,57.44
2022-11-14 18:00:00,108.89
2022-11-14 19:00:00,248.23
2022-11-14 20:00:00,186.59
2022-11-14 21:00:00,146.89000000000001
2022-11-15 12:00:00,57.980000000000004
2022-11-15 13:00:00,52.72
2022-11-15 14:00:00,49.66
2022-11-15 15:00:00,213.94
2022-11-15 16:00:00,123.44999999999999
2022-11-15 17:00:00,69.91
2022-11-15 18:00:00,143.6
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,108.88
2022-11-15 21:00:00,124.69999999999999
2022-11-16 12:00:00,149.35
2022-11-16 13:00:00,163.29
2022-11-16 14:00:00,131.25
2022-11-16 15:00:00,127.4
2022-11-16 16:00:00,55.53
2022-11-16 17:00:00,156.94
2022-11-16 18:00:00,226.39
2022-11-16 19:00:00,48.31
2022-11-16 20:00:00,147.46
2022-11-16 21:00:00,23.21
2022-11-17 12:00:00,7.480000000000004
2022-11-17 13:00:00,61.54
2022-11-17 14:00:00,78.7
2022-11-17 15:00:00,117.05
2022-11-17 16:00:00,76.03999999999999
2022-11-17 17:00:00,21.870000000000005
2022-11-17 18:00:00,92.52000000000001
2022-11-17 19:00:00,218.44
2022-11-17 20:00:00,228.81
2022-11-17 21:00:00,30.49
2022-11-18 12:00:00,23.189999999999998
2022-11-18 13:00:00,177.9
2022-11-18 14:00:00,0.0
2022-11-18 15:00:00,32.43
2022-11-18 16:00:00,57.339999999999996
2022-11-18 17:00:00,108.57
2022-11-18 18:00:00,177.2
2022-11-18 19:00:00,274.88
2022-11-18 20:00:00,65.5
2022-11-18 21:00:00,75.38
2022-11-19 12:00:00,196.91
2022-11-19 13:00:00,389.12
2022-11-19 14:00:00,261.07
2022-11-19 15:00:00,293.55
2022-11-19 16:00:00,171.15
2022-11-19 17:00:00,169.21
2022-11-19 18:00:00,175.59
2022-11-19 19:00:00,230.18
2022-11-19 20:00:00,188.15
2022-11-19 21:00:00,158.97
2022-11-20 12:00:00,0.0
2022-11-20 13:00:00,187.34
2022-11-20 14:00:00,115.18
2022-11-20 15:00:00,201.38
2022-11-20 16:00:00,294.12
2022-11-20 17:00:00,343.91
2022-11-20 18:00:00,240.11
2022-11-20 19:00:00,39.91
2022-11-20 20:00:00,52.09
2022-11-20 21:00:00,68.54
2022-11-21 12:00:00,38.13
2022-11-21 13:00:00,33.27
2022-11-21 14:00:00,18.03
2022-11-21 15:00:00,184.47
2022-11-21 16:00:00,179.23000000000002
2022-11-21 17:00:00,11.869999999999997
2022-11-21 18:00:00,114.85
2022-11-21 19:00:00,160.14
2022-11-21 20:00:00,75.62
2022-11-21 21:00:00,0.0
2022-11-22 12:00:00,96.88
2022-11-22 13:00:00,41.34
2022-11-22 14:00:00,9.030000000000001
2022-11-22 15:00:00,39.3
2022-11-22 16:00:00,230.17
2022-11-22 17:00:00,169.05
2022-11-22 18:00:00,257.1
2022-11-22 19:00:00,161.98
2022-11-22 20:00:00,113.54
2022-11-22 21:00:00,142.81
2022-11-23 12:00:00,69.28999999999999
2022-11-23 13:00:00,0.0
2022-11-23 14:00:00,84.0
2022-11-23 15:00:00,117.8
2022-11-23 16:00:00,65.03
2022-11-23 17:00:00,192.81
2022-11-23 18:00:00,209.79000000000002
2022-11-23 19:00:00,49.73
2022-11-23 20:00:00,159.32
2022-11-23 21:00:00,21.74
2022-11-24 12:00:00,0.0
2022-11-24 13:00:00,61.73
2022-11-24 14:00:00,26.97
2022-11-24 15:00:00,80.8
2022-11-24 16:00:00,153.9
2022-11-24 17:00:00,38.14
2022-11-24 18:00:00,221.39
2022-11-24 19:00:00,342.11
2022-11-24 20:00:00,133.21
2022-11-24 21:00:00,131.15
2022-11-25 12:00:00,163.48000000000002
2022-11-25 13:00:00,268.33
2022-11-25 14:00:00,111.87
2022-11-25 15:00:00,109.62
2022-11-25 16:00:00,141.21
2022-11-25 17:00:00,116.35000000000001
2022-11-25 18:00:00,172.51
2022-11-25 19:00:00,156.13
2022-11-25 20:00:00,30.45
2022-11-25 21:00:00,46.739999999999995
2022-11-26 12:00:00,43.69
2022-11-26 13:00:00,133.10000000000002
2022-11-26 14:00:00,171.63
2022-11-26 15:00:00,108.25
2022-11-26 16:00:00,79.79
2022-11-26 17:00:00,93.86
2022-11-26 18:00:00,289.04
2022-11-26 19:00:00,253.38
2022-11-26 20:00:00,118.96000000000001
2022-11-26 21:00:00,322.1
2022-11-27 12:00:00,93.94
2022-11-27 13:00:00,309.49
2022-11-27 14:00:00,456.12
2022-11-27 15:00:00,278.68
2022-11-27 16:00:00,211.12
2022-11-27 17:00:00,277.21
2022-11-27 18:00:00,272.47
2022-11-27 19:00:00,120.88
2022-11-27 20:00:00,70.97
2022-11-27 21:00:00,61.87
2022-11-28 12:00:00,0.0
2022-11-28 13:00:00,57.04
2022-11-28 14:00:00,117.6
2022-11-28 15:00:00,86.43
2022-11-28 16:00:00,83.0
2022-11-28 17:00:00,73.37
2022-11-28 18:00:00,103.61999999999999
2022-11-28 19:00:00,45.3
2022-11-28 20:00:00,145.39000000000001
2022-11-28 21:00:00,0.0
2022-11-29 12:00:00,63.68
2022-11-29 13:00:00,39.480000000000004
2022-11-29 14:00:00,41.980000000000004
2022-11-29 15:00:00,111.24000000000001
2022-11-29 16:00:00,111.48
2022-11-29 17:00:00,24.490000000000002
2022-11-29 18:00:00,109.63
2022-11-29 19:00:00,37.57
2022-11-29 20:00:00,65.33
2022-11-29 21:00:00,23.5
2022-11-30 12:00:00,49.06
2022-11-30 13:00:00,170.89
2022-11-30 14:00:00,25.83
2022-11-30 15:00:00,77.33
2022-11-30 16:00:00,136.86
2022-11-30 17:00:00,123.05
2022-11-30 18:00:00,140.41
2022-11-30 19:00:00,210.32
2022-11-30 20:00:00,92.17
2022-11-30 21:00:00,21.87
2022-12-01 12:00:00,34.31
2022-12-01 13:00:00,69.34
2022-12-01 14:00:00,49.980000000000004
2022-12-01 15:00:00,92.74
2022-12-01 16:00:00,47.95
2022-12-01 17:00:00,122.79
2022-12-01 18:00:00,87.43
2022-12-01 19:00:00,220.12
2022-12-01 20:00:00,135.89
2022-12-01 21:00:00,62.09
2022-12-02 12:00:00,82.89
2022-12-02 13:00:00,31.259999999999998
2022-12-02 14:00:00,128.89
2022-12-02 15:00:00,89.78
2022-12-02 16:00:00,216.95
2022-12-02 17:00:00,132.68
2022-12-02 18:00:00,151.72
2022-12-02 19:00:00,154.54
2022-12-02 20:00:00,90.07000000000001
2022-12-02 21:00:00,40.57
2022-12-03 12:00:00,154.97
2022-12-03 13:00:00,134.07
2022-12-03 14:00:00,251.37
2022-12-03 15:00:00,247.92000000000002
2022-12-03 16:00:00,162.34
2022-12-03 17:00:00,198.21
2022-12-03 18:00:00,365.65000000000003
2022-12-03 19:00:00,140.18
2022-12-03 20:00:00,143.76
2022-12-03 21:00:00,0.0
2022-12-04 12:00:00,50.95
2022-12-04 13:00:00,217.1
2022-12-04 14:00:00,66.32
2022-12-04 15:00:00,125.1
2022-12-04 16:00:00,194.11
2022-12-04 17:00:00,236.08
2022-12-04 18:00:00,170.05
2022-12-04 19:00:00,173.42
2022-12-04 20:00:00,4.579999999999998
2022-12-04 21:00:00,262.22
2022-12-05 12:00:00,51.43000000000001
2022-12-05 13:00:00,11.21
2022-12-05 14:00:00,30.07
2022-12-05 15:00:00,25.84
2022-12-05 16:00:00,0.0
2022-12-05 17:00:00,137.5
2022-12-05 18:00:00,170.31
2022-12-05 19:00:00,167.48000000000002
2022-12-05 20:00:00,50.09
2022-12-05 21:00:00,11.21
2022-12-06 12:00:00,0.0
2022-12-06 13:00:00,89.78999999999999
2022-12-06 14:00:00,85.13
2022-12-06 15:00:00,75.27
2022-12-06 16:00:00,169.91
2022-12-06 17:00:00,72.93
2022-12-06 18:00:00,95.1
2022-12-06 19:00:00,257.18
2022-12-06 20:00:00,107.0
2022-12-06 21:00:00,98.98
2022-12-07 12:00:00,23.740000000000002
2022-12-07 13:00:00,0.0
2022-12-07 14:00:00,159.61
2022-12-07 15:00:00,59.989999999999995
2022-12-07 16:00:00,119.25
2022-12-07 17:00:00,147.06
2022-12-07 18:00:00,297.67
2022-12-07 19:00:00,65.73
2022-12-07 20:00:00,66.45
2022-12-07 21:00:00,12.9
2022-12-08 12:00:00,45.910000000000004
2022-12-08 13:00:00,100.68
2022-12-08 14:00:00,64.38
2022-12-08 15:00:00,74.0
2022-12-08 16:00:00,71.68
2022-12-08 17:00:00,83.46000000000001
2022-12-08 18:00:00,210.82
2022-12-08 19:00:00,172.26
2022-12-08 20:00:00,17.760000000000005
2022-12-08 21:00:00,81.19
2022-12-09 12:00:00,32.06
2022-12-09 13:00:00,46.07
2022-12-09 14:00:00,100.86
2022-12-09 15:00:00,144.19
2022-12-09 16:00:00,130.4
2022-12-09 17:00:00,184.8
2022-12-09 18:00:00,181.16000000000003
2022-12-09 19:00:00,59.07000000000001
2022-12-09 20:00:00,111.16
2022-12-09 21:00:00,30.14
2022-12-10 12:00:00,30.939999999999998
2022-12-10 13:00:00,68.09
2022-12-10 14:00:00,216.84
2022-12-10 15:00:00,248.57
2022-12-10 16:00:00,324.62
2022-12-10 17:00:00,41.68
2022-12-10 18:00:00,291.19
2022-12-10 19:00:00,212.57
2022-12-10 20:00:00,117.69
2022-12-10 21:00:00,29.91
2022-12-11 12:00:00,59.91
2022-12-11 13:00:00,166.65
2022-12-11 14:00:00,93.91
2022-12-11 15:00:00,207.15
2022-12-11 16:00:00,250.49
2022-12-11 17:00:00,140.26
2022-12-11 18:00:00,324.28
2022-12-11 19:00:00,125.49000000000001
2022-12-11 20:00:00,55.94
2022-12-11 21:00:00,63.87
2022-12-12 12:00:00,0.0
2022-12-12 13:00:00,30.939999999999998
2022-12-12 14:00:00,62.910000000000004
2022-12-12 15:00:00,63.14
2022-12-12 16:00:00,196.49
2022-12-12 17:00:00,306.35
2022-12-12 18:00:00,124.75
2022-12-12 19:00:00,118.66
2022-12-12 20:00:00,102.81
2022-12-12 21:00:00,304.4
2022-12-13 12:00:00,19.57
2022-12-13 13:00:00,43.62
2022-12-13 14:00:00,51.23
2022-12-13 15:00:00,4.870000000000001
2022-12-13 16:00:00,19.82
2022-12-13 17:00:00,109.44
2022-12-13 18:00:00,56.22
2022-12-13 19:00:00,178.94
2022-12-13 20:00:00,124.0
2022-12-13 21:00:00,0.0
2022-12-14 12:00:00,33.730000000000004
2022-12-14 13:00:00,352.37
2022-12-14 14:00:00,133.46
2022-12-14 15:00:00,140.48000000000002
2022-12-14 16:00:00,154.23000000000002
2022-12-14 17:00:00,31.35
2022-12-14 18:00:00,204.01
2022-12-14 19:00:00,217.51999999999998
2022-12-14 20:00:00,24.67
2022-12-14 21:00:00,26.14
2022-12-15 12:00:00,0.0
2022-12-15 13:00:00,0.0
2022-12-15 14:00:00,0.0
2022-12-15 15:00:00,0.0
2022-12-15 16:00:00,0.0
2022-12-15 17:00:00,0.0
2022-12-15 18:00:00,0.0
2022-12-15 19:00:00,0.0
2022-12-15 20:00:00,0.0
2022-12-15 21:00:00,0.0
2022-12-16 12:00:00,0.0
2022-12-16 13:00:00,0.0
2022-12-16 14:00:00,0.0
2022-12-16 15:00:00,0.0
2022-12-16 16:00:00,0.0
2022-12-16 17:00:00,0.0
2022-12-16 18:00:00,0.0
2022-12-16 19:00:00,0.0
2022-12-16 20:00:00,0.0
2022-12-16 21:00:00,0.0
2022-12-17 12:00:00,0.0
2022-12-17 13:00:00,0.0
2022-12-17 14:00:00,0.0
2022-12-17 15:00:00,0.0
2022-12-17 16:00:00,0.0
2022-12-17 17:00:00,0.0
2022-12-17 18:00:00,0.0
2022-12-17 19:00:00,0.0
2022-12-17 20:00:00,0.0
2022-12-17 21:00:00,0.0
2022-12-18 12:00:00,0.0
2022-12-18 13:00:00,0.0
2022-12-18 14:00:00,0.0
2022-12-18 15:00:00,0.0
2022-12-18 16:00:00,0.0
2022-12-18 17:00:00,0.0
2022-12-18 18:00:00,0.0
2022-12-18 19:00:00,0.0
2022-12-18 20:00:00,0.0
2022-12-18 21:00:00,0.0
2022-12-19 12:00:00,0.0
2022-12-19 13:00:00,0.0
2022-12-19 14:00:00,0.0
2022-12-19 15:00:00,0.0
2022-12-19 16:00:00,0.0
2022-12-19 17:00:00,0.0
2022-12-19 18:00:00,0.0
2022-12-19 19:00:00,0.0
2022-12-19 20:00:00,0.0
2022-12-19 21:00:00,0.0
2022-12-20 12:00:00,0.0
2022-12-20 13:00:00,0.0
2022-12-20 14:00:00,0.0
2022-12-20 15:00:00,0.0
2022-12-20 16:00:00,0.0
2022-12-20 17:00:00,0.0
2022-12-20 18:00:00,0.0
2022-12-20 19:00:00,0.0
2022-12-20 20:00:00,0.0
2022-12-20 21:00:00,0.0
2022-12-21 12:00:00,0.0
2022-12-21 13:00:00,0.0
2022-12-21 14:00:00,0.0
2022-12-21 15:00:00,0.0
2022-12-21 16:00:00,0.0
2022-12-21 17:00:00,0.0
2022-12-21 18:00:00,0.0
2022-12-21 19:00:00,0.0
2022-12-21 20:00:00,0.0
2022-12-21 21:00:00,0.0
2022-12-22 12:00:00,0.0
2022-12-22 13:00:00,0.0
2022-12-22 14:00:00,0.0
2022-12-22 15:00:00,0.0
2022-12-22 16:00:00,0.0
2022-12-22 17:00:00,0.0
2022-12-22 18:00:00,0.0
2022-12-22 19:00:00,0.0
2022-12-22 20:00:00,0.0
2022-12-22 21:00:00,0.0
2022-12-23 12:00:00,0.0
2022-12-23 13:00:00,0.0
2022-12-23 14:00:00,0.0
2022-12-23 15:00:00,0.0
2022-12-23 16:00:00,0.0
2022-12-23 17:00:00,0.0
2022-12-23 18:00:00,0.0
2022-12-23 19:00:00,0.0
2022-12-23 20:00:00,0.0
2022-12-23 21:00:00,0.0
2022-12-24 12:00:00,0.0
2022-12-24 13:00:00,0.0
2022-12-24 14:00:00,0.0
2022-12-24 15:00:00,0.0
2022-12-24 16:00:00,0.0
2022-12-24 17:00:00,0.0
2022-12-24 18:00:00,0.0
2022-12-24 19:00:00,0.0
2022-12-24 20:00:00,0.0
2022-12-24 21:00:00,0.0
2022-12-25 12:00:00,0.0
2022-12-25 13:00:00,0.0
2022-12-25 14:00:00,0.0
2022-12-25 15:00:00,0.0
2022-12-25 16:00:00,0.0
2022-12-25 17:00:00,0.0
2022-12-25 18:00:00,0.0
2022-12-25 19:00:00,0.0
2022-12-25 20:00:00,0.0
2022-12-25 21:00:00,0.0
2022-12-26 12:00:00,0.0
2022-12-26 13:00:00,0.0
2022-12-26 14:00:00,0.0
2022-12-26 15:00:00,0.0
2022-12-26 16:00:00,0.0
2022-12-26 17:00:00,0.0
2022-12-26 18:00:00,0.0
2022-12-26 19:00:00,0.0
2022-12-26 20:00:00,0.0
2022-12-26 21:00:00,0.0
2022-12-27 12:00:00,16.46
2022-12-27 13:00:00,463.23
2022-12-27 14:00:00,233.17000000000002
2022-12-27 15:00:00,42.11
2022-12-27 16:00:00,148.96
2022-12-27 17:00:00,561.24
2022-12-27 18:00:00,501.96999999999997
2022-12-27 19:00:00,461.75
2022-12-27 20:00:00,372.0
2022-12-27 21:00:00,304.58
2022-12-28 12:00:00,26.419999999999998
2022-12-28 13:00:00,406.91
2022-12-28 14:00:00,278.93
2022-12-28 15:00:00,298.76
2022-12-28 16:00:00,552.38
2022-12-28 17:00:00,263.17
2022-12-28 18:00:00,437.85
2022-12-28 19:00:00,622.36
2022-12-28 20:00:00,309.32
2022-12-28 21:00:00,229.59
2022-12-29 12:00:00,151.57
2022-12-29 13:00:00,333.79
2022-12-29 14:00:00,383.53
2022-12-29 15:00:00,297.56
2022-12-29 16:00:00,256.55
2022-12-29 17:00:00,223.82
2022-12-29 18:00:00,334.22
2022-12-29 19:00:00,446.38
2022-12-29 20:00:00,378.4
2022-12-29 21:00:00,124.19999999999999
2022-12-30 12:00:00,119.4
2022-12-30 13:00:00,243.45
2022-12-30 14:00:00,267.31
2022-12-30 15:00:00,326.53
2022-12-30 16:00:00,211.09
2022-12-30 17:00:00,309.45
2022-12-30 18:00:00,451.4
2022-12-30 19:00:00,249.63
2022-12-30 20:00:00,469.99
2022-12-30 21:00:00,141.82
2022-12-31 12:00:00,106.65
2022-12-31 13:00:00,79.24000000000001
2022-12-31 14:00:00,123.63
2022-12-31 15:00:00,292.12
2022-12-31 16:00:00,74.71000000000001
2022-12-31 17:00:00,0.0
2022-12-31 18:00:00,31.68
2022-12-31 19:00:00,0.0
2022-12-31 20:00:00,0.0
2022-12-31 21:00:00,0.0
2023-01-01 12:00:00,228.78
2023-01-01 13:00:00,314.47
2023-01-01 14:00:00,154.7
2023-01-01 15:00:00,323.03
2023-01-01 16:00:00,356.75
2023-01-01 17:00:00,450.49
2023-01-01 18:00:00,572.78
2023-01-01 19:00:00,582.16
2023-01-01 20:00:00,165.38
2023-01-01 21:00:00,197.03
2023-01-02 12:00:00,107.79
2023-01-02 13:00:00,232.73000000000002
2023-01-02 14:00:00,177.75
2023-01-02 16:00:00,271.42
2023-01-02 17:00:00,460.78
2023-01-02 18:00:00,540.79
2023-01-02 19:00:00,350.83
2023-01-02 20:00:00,24.740000000000002
2023-01-02 21:00:00,279.17
2023-01-03 12:00:00,161.71
2023-01-03 13:00:00,209.62
2023-01-03 14:00:00,186.95
2023-01-03 15:00:00,346.28
2023-01-03 18:00:00,321.92
2023-01-03 19:00:00,563.28
2023-01-03 20:00:00,309.45
2023-01-03 21:00:00,273.01
2023-01-04 12:00:00,142.34
2023-01-04 13:00:00,469.22
2023-01-04 14:00:00,173.97
2023-01-04 15:00:00,407.56
2023-01-04 16:00:00,73.05000000000001
2023-01-04 17:00:00,393.72
2023-01-04 18:00:00,412.57
2023-01-04 19:00:00,572.8
2023-01-04 20:00:00,76.69999999999999
2023-01-04 21:00:00,469.0
2023-01-05 12:00:00,94.91
2023-01-05 13:00:00,240.42000000000002
2023-01-05 14:00:00,215.45
2023-01-05 15:00:00,133.82
2023-01-05 16:00:00,118.64
2023-01-05 17:00:00,256.05
2023-01-05 18:00:00,307.17
2023-01-05 19:00:00,508.87
2023-01-05 20:00:00,219.1
2023-01-05 21:00:00,224.17
2023-01-06 12:00:00,14.86
2023-01-06 13:00:00,330.08
2023-01-06 14:00:00,165.26
2023-01-06 15:00:00,479.01
2023-01-06 16:00:00,555.45
2023-01-06 17:00:00,346.79
2023-01-06 18:00:00,695.28
2023-01-06 19:00:00,434.07
2023-01-06 20:00:00,392.07
2023-01-06 21:00:00,194.84
2023-01-07 12:00:00,172.46
2023-01-07 13:00:00,384.78
2023-01-07 14:00:00,262.71999999999997
2023-01-07 15:00:00,347.06
2023-01-07 16:00:00,457.15
2023-01-07 17:00:00,303.39
2023-01-07 18:00:00,213.89
2023-01-07 19:00:00,268.96000000000004
2023-01-07 20:00:00,237.47
2023-01-07 21:00:00,122.3
2023-01-08 12:00:00,181.66
2023-01-08 13:00:00,95.1
2023-01-08 14:00:00,217.49
2023-01-08 15:00:00,204.32
2023-01-08 16:00:00,164.86
2023-01-08 17:00:00,205.35999999999999
2023-01-08 18:00:00,554.03
2023-01-08 19:00:00,149.15
2023-01-08 20:00:00,138.8
2023-01-08 21:00:00,48.89
2023-01-09 12:00:00,36.59
2023-01-09 13:00:00,30.699999999999996
2023-01-09 14:00:00,86.71000000000001
2023-01-09 15:00:00,89.05000000000001
2023-01-09 16:00:00,83.25999999999999
2023-01-09 17:00:00,141.35
2023-01-09 18:00:00,78.37
2023-01-09 19:00:00,82.58
2023-01-09 20:00:00,53.74
2023-01-09 21:00:00,0.0
2023-01-10 12:00:00,43.870000000000005
2023-01-10 13:00:00,48.269999999999996
2023-01-10 14:00:00,155.45999999999998
2023-01-10 15:00:00,0.0
2023-01-10 16:00:00,137.18
2023-01-10 17:00:00,135.37
2023-01-10 18:00:00,5.049999999999997
2023-01-10 19:00:00,14.39
2023-01-10 20:00:00,109.34
2023-01-10 21:00:00,29.15
2023-01-11 12:00:00,89.35000000000001
2023-01-11 13:00:00,37.650000000000006
2023-01-11 14:00:00,90.4
2023-01-11 15:00:00,202.46
2023-01-11 16:00:00,40.94
2023-01-11 17:00:00,280.03
2023-01-11 18:00:00,153.26999999999998
2023-01-11 19:00:00,173.06
2023-01-11 20:00:00,22.62
2023-01-11 21:00:00,111.64
2023-01-12 12:00:00,25.45
2023-01-12 13:00:00,0.0
2023-01-12 14:00:00,0.0
2023-01-12 15:00:00,81.5
2023-01-12 16:00:00,63.69
2023-01-12 17:00:00,46.54
2023-01-12 18:00:00,78.37
2023-01-12 19:00:00,79.29
2023-01-12 20:00:00,146.85
2023-01-12 21:00:00,81.78
2023-01-13 12:00:00,78.66
2023-01-13 13:00:00,114.71
2023-01-13 14:00:00,34.41
2023-01-13 15:00:00,167.11
2023-01-13 16:00:00,276.41
2023-01-13 17:00:00,174.76
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 12:00:00,76.16999999999999
2023-01-14 13:00:00,232.18
2023-01-14 14:00:00,244.56
2023-01-14 15:00:00,397.26
2023-01-14 16:00:00,148.22
2023-01-14 17:00:00,274.24
2023-01-14 18:00:00,283.3
2023-01-14 19:00:00,460.94
2023-01-14 20:00:00,26.549999999999997
2023-01-14 21:00:00,100.11
2023-01-15 12:00:00,126.4
2023-01-15 13:00:00,92.53999999999999
2023-01-15 14:00:00,238.7
2023-01-15 15:00:00,226.09
2023-01-15 16:00:00,289.25
2023-01-15 17:00:00,224.41
2023-01-15 18:00:00,214.75
2023-01-15 19:00:00,356.11
2023-01-15 20:00:00,164.51999999999998
2023-01-15 21:00:00,119.45
2023-01-16 12:00:00,21.12
2023-01-16 13:00:00,193.4
2023-01-16 14:00:00,87.14
2023-01-16 15:00:00,103.28999999999999
2023-01-16 16:00:00,44.91
2023-01-16 17:00:00,244.67000000000002
2023-01-16 18:00:00,286.05
2023-01-16 19:00:00,138.98
2023-01-16 20:00:00,21.87
2023-01-16 21:00:00,26.540000000000003
2023-01-17 12:00:00,21.78
2023-01-17 13:00:00,70.1
2023-01-17 14:00:00,26.6
2023-01-17 15:00:00,111.16
2023-01-17 16:00:00,163.95
2023-01-17 17:00:00,323.36
2023-01-17 18:00:00,75.15
2023-01-17 19:00:00,261.74
2023-01-17 20:00:00,219.18
2023-01-17 21:00:00,14.95
2023-01-18 12:00:00,32.739999999999995
2023-01-18 13:00:00,32.54
2023-01-18 14:00:00,115.82000000000001
2023-01-18 15:00:00,40.559999999999995
2023-01-18 16:00:00,330.84
2023-01-18 17:00:00,120.0
2023-01-18 18:00:00,295.53000000000003
2023-01-18 19:00:00,38.75
2023-01-18 20:00:00,139.57
2023-01-18 21:00:00,14.4
2023-01-19 12:00:00,102.16
2023-01-19 13:00:00,87.07
2023-01-19 14:00:00,32.55
2023-01-19 15:00:00,35.67
2023-01-19 16:00:00,73.37
2023-01-19 17:00:00,150.27
2023-01-19 18:00:00,44.17
2023-01-19 19:00:00,187.62
2023-01-19 20:00:00,176.91
2023-01-19 21:00:00,19.07
2023-01-20 12:00:00,122.91
2023-01-20 13:00:00,43.38
2023-01-20 14:00:00,83.24
2023-01-20 15:00:00,152.34
2023-01-20 16:00:00,225.35
2023-01-20 17:00:00,168.71
2023-01-20 18:00:00,40.8
2023-01-20 19:00:00,160.19
2023-01-20 20:00:00,169.67
2023-01-20 21:00:00,72.55
2023-01-21 12:00:00,60.93
2023-01-21 13:00:00,139.51
2023-01-21 14:00:00,153.11
2023-01-21 15:00:00,176.57999999999998
2023-01-21 16:00:00,177.98000000000002
2023-01-21 17:00:00,123.67
2023-01-21 18:00:00,219.84
2023-01-21 19:00:00,177.15
2023-01-21 20:00:00,327.95
2023-01-21 21:00:00,208.17000000000002
2023-01-22 12:00:00,0.0
2023-01-22 13:00:00,231.22
2023-01-22 14:00:00,281.43
2023-01-22 15:00:00,213.76999999999998
2023-01-22 16:00:00,239.18
2023-01-22 17:00:00,388.0
2023-01-22 18:00:00,460.55
2023-01-22 19:00:00,122.72999999999999
2023-01-22 20:00:00,100.28
2023-01-22 21:00:00,191.96
2023-01-23 12:00:00,13.619999999999997
2023-01-23 13:00:00,161.93
2023-01-23 14:00:00,69.47999999999999
2023-01-23 15:00:00,66.9
2023-01-23 16:00:00,85.85
2023-01-23 17:00:00,182.13
2023-01-23 18:00:00,114.37
2023-01-23 19:00:00,102.99000000000001
2023-01-23 20:00:00,80.49000000000001
2023-01-23 21:00:00,41.5
2023-01-24 12:00:00,48.29
2023-01-24 13:00:00,66.63
2023-01-24 14:00:00,45.5
2023-01-24 15:00:00,44.01
2023-01-24 16:00:00,65.28999999999999
2023-01-24 17:00:00,14.86
2023-01-24 18:00:00,105.11
2023-01-24 19:00:00,186.61
2023-01-24 20:00:00,95.61
2023-01-24 21:00:00,18.32
2023-01-25 12:00:00,45.04
2023-01-25 13:00:00,39.78999999999999
2023-01-25 14:00:00,182.54
2023-01-25 15:00:00,163.93
2023-01-25 16:00:00,270.09000000000003
2023-01-25 17:00:00,159.62
2023-01-25 18:00:00,132.38
2023-01-25 19:00:00,127.66
2023-01-25 20:00:00,105.75
2023-01-25 21:00:00,120.17
2023-01-26 12:00:00,191.60999999999999
2023-01-26 13:00:00,43.26
2023-01-26 14:00:00,75.92999999999999
2023-01-26 15:00:00,130.93
2023-01-26 16:00:00,103.06
2023-01-26 17:00:00,151.26
2023-01-26 18:00:00,132.32
2023-01-26 19:00:00,472.95
2023-01-26 20:00:00,132.82
2023-01-26 21:00:00,252.17000000000002
